Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.775712966918945,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,14.221749305725098,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,14.221749305725098,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.46192455291748,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,14.13597583770752,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.659210205078125,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,14.307526588439941,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.43619155883789,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,14.127397537231445,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,14.2989501953125,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,15.225336074829102,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.813610076904297,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.50481128692627,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,14.281795501708984,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,14.290373802185059,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.569849014282227,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,13.201009750366211,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.832171440124512,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.909370422363281,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.106656074523926,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,13.175276756286621,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,13.30394172668457,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,13.27820873260498,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.441184043884277,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.852910995483398,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.767134666442871,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.466917037963867,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.977991104125977,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,13.116146087646484,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,12.701680183410645,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,12.822566986083984,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,12.623968124389648,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,12.22676944732666,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,12.32175350189209,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,12.572158813476562,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,12.934816360473633,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,12.546253204345703,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,12.269942283630371,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,11.544626235961914,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,11.52735710144043,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,11.078351974487305,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,10.741598129272461,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,11.656878471374512,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,11.268315315246582,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,11.682782173156738,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,11.035178184509277,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,11.095621109008789,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,10.793404579162598,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,11.078351974487305,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,10.724327087402344,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,10.97473430633545,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.328758239746094,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,11.769128799438477,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,11.81230354309082,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,11.700051307678223,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,11.993632316589355,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,11.656878471374512,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,11.622340202331543,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,11.86411190032959,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,11.682782173156738,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,11.466913223266602,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,11.009273529052734,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,10.197609901428223,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,10.534364700317383,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,10.594807624816895,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,9.714065551757812,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,9.696795463562012,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,9.895395278930664,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,9.912663459777832,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,9.981740951538086,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,10.3703031539917,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,10.396207809448242,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,10.197609901428223,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,9.947202682495117,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,9.610448837280273,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,9.774508476257324,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,9.670890808105469,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,9.550005912780762,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,10.059453964233398,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,10.033550262451172,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,9.748603820800781,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,9.981740951538086,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,9.938568115234375,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,9.834951400756836,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,10.258052825927734,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.327129364013672,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,10.871119499206543,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,10.99200439453125,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,11.225141525268555,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,11.069716453552246,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,11.086986541748047,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,10.827943801879883,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,11.389201164245605,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,12.088613510131836,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,12.684408187866211,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,13.245667457580566,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,13.090241432189941,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,13.547882080078125,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,13.271571159362793,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,13.211128234863281,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,13.625595092773438,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,13.116146087646484,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,13.517305374145508,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,13.805093765258789,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,14.110321998596191,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,14.232414245605469,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,14.32834529876709,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,13.979510307312012,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,14.084159851074219,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,13.848697662353516,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,13.151029586791992,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,13.360330581665039,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,13.534749031066895,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,13.892302513122559,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,13.43881893157959,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,13.578351020812988,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,13.473700523376465,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,13.290563583374023,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,13.246960639953613,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,13.220797538757324,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,13.10742473602295,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,13.456259727478027,55087200
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,13.491142272949219,60075900
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,13.447539329528809,63328600
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,13.5521879196167,52656500
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,12.854520797729492,80842500
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,12.784753799438477,59571800
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,12.985334396362305,61377000
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,12.837080955505371,68454800
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,13.020217895507812,48696200
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,11.415582656860352,196340000
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.38070011138916,94271600
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,11.136516571044922,82004400
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,10.735357284545898,104043700
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,10.456290245056152,89300400
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.386523246765137,87044400
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,10.62198543548584,72701600
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,10.002806663513184,84534900
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,9.767343521118164,71688200
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,10.002806663513184,66198300
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,10.778960227966309,87629200
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,10.909772872924805,87919100
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,10.778960227966309,64531900
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,10.63942813873291,56494500
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,9.906876564025879,115548900
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,10.081293106079102,75173200
2022-10-12,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,10.063852310180664,59628500
2022-10-13,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,10.264431953430176,70487400
2022-10-14,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,10.177224159240723,55127700
2022-10-17,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,10.316756248474121,59561700
2022-10-18,12.220000267028809,12.25,11.90999984741211,12.029999732971191,10.491172790527344,53603400
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,10.57838249206543,54130000
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,10.264431953430176,55568100
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,10.630705833435059,55132700
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.883610725402832,64717700
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,11.188840866088867,66391600
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,11.180119514465332,86833600
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.337095260620117,88421500
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,11.563837051391602,55777900
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,11.65976619720459,54676700
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,11.685928344726562,47454700
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.389421463012695,73673500
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,11.563837051391602,58782600
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,11.781858444213867,61489100
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.947553634643555,48176900
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.964995384216309,52731900
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,11.607440948486328,74199200
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.366154670715332,75638500
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,12.645221710205078,60187600
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.38967227935791,57691600
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,12.601161003112793,61835700
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,12.248680114746094,47484200
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,12.257492065429688,54317900
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,12.327987670898438,37101900
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,12.292740821838379,34087100
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.398484230041504,28738800
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.363236427307129,25974200
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.407296180725098,12980900
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,12.098875999450684,35249700
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,12.116500854492188,28380800
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,12.248680114746094,61537300
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.407296180725098,45335100
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,12.213432312011719,42417400
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,11.790457725524902,39714500
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,11.702337265014648,39996000
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,11.543721199035645,36609800
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,11.561346054077148,32376300
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,11.614217758178711,41553600
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.860953330993652,35473800
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.957884788513184,57872100
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.87857723236084,51199900
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.482036590576172,55725300
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,10.680145263671875,118345700
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.301228523254395,88062500
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,10.107364654541016,82057900
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.380536079406738,49256000
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.966373443603516,75158700
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,10.010432243347168,38200700
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.869441986083984,44837400
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,9.649140357971191,49375400
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,10.169048309326172,53550300
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,10.248356819152832,39232200
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.292417526245117,45809000
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,10.583212852478027,53429700
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.794700622558594,50785600
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,11.08549690246582,53089100
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,11.182429313659668,50865500
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.314608573913574,47065500
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,11.64946460723877,51911600
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,11.834516525268555,58113700
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,11.20886516571045,96444000
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,11.16480541229248,60774900
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.93569278717041,48774400
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,10.733016967773438,52918500
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.9268798828125,44349200
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,11.279361724853516,49688000
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,11.226489067077637,41537400
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,11.270548820495605,37739000
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.385104179382324,48970900
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,11.693525314331055,62114600
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.35866928100586,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.905012130737305,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,12.151749610900879,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,12.618785858154297,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,11.65827751159668,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,11.578969955444336,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.852141380310059,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,11.825704574584961,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.887388229370117,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.924858093261719,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,12.262088775634766,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,12.149679183959961,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,12.11220932006836,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,12.093474388122559,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,12.074740409851074,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.428380966186523,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.437747955322266,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,11.306601524353027,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,11.128619194030762,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,11.297234535217285,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,11.306601524353027,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,11.540790557861328,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,11.756243705749512,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,12.252721786499023,80080200
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,12.159045219421387,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,12.018533706665039,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,12.159045219421387,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,11.662569046020508,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.334704399108887,73897400
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,11.269131660461426,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,11.175457000732422,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.96937084197998,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,11.072412490844727,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,10.58530330657959,249885100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.472893714904785,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.978738784790039,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,10.753917694091797,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,10.697713851928711,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.782020568847656,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.791389465332031,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.866328239440918,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,11.287867546081543,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,11.512686729431152,57751300
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,11.803081512451172,66868200
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.878021240234375,55956300
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.915491104125977,54655700
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.643834114074707,53332900
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.550158500671387,36355800
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.915491104125977,61326200
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,12.05600357055664,63633600
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.868654251098633,53845500
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.67193603515625,75485700
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.728140830993652,43542000
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.878021240234375,40191100
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.924858093261719,38865900
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.447115898132324,69451800
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,11.11925220489502,79563100
