Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,44.279998779296875,44.66999816894531,43.220001220703125,43.61000061035156,42.82695388793945,17903900
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,43.759891510009766,14703000
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.779998779296875,42.993896484375,15142300
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.349998474121094,43.55366134643555,11106200
2022-03-25,44.279998779296875,44.310001373291016,43.400001525878906,43.650001525878906,42.866233825683594,10351200
2022-03-28,43.900001525878906,44.25,43.279998779296875,44.220001220703125,43.42599868774414,12175200
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,45.42936706542969,16784100
2022-03-30,45.63999938964844,46.029998779296875,45.040000915527344,45.220001220703125,44.408042907714844,12818800
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,42.954620361328125,17335000
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,42.18861770629883,16791500
2022-04-04,43.27000045776367,43.41999816894531,42.529998779296875,43.18000030517578,42.40467071533203,12593000
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,40.67626953125,19853900
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,38.79075241088867,29254900
2022-04-07,39.290000915527344,39.529998779296875,37.599998474121094,38.720001220703125,38.02476119995117,28297600
2022-04-08,38.349998474121094,40.04999923706055,38.16999816894531,39.349998474121094,38.64344024658203,22086800
2022-04-11,38.810001373291016,41.34000015258789,38.689998626708984,40.33000183105469,39.60585021972656,25015300
2022-04-12,40.61000061035156,40.779998779296875,39.63999938964844,40.040000915527344,39.32105255126953,17212800
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,39.49782180786133,10897600
2022-04-14,40.150001525878906,40.779998779296875,40.09000015258789,40.130001068115234,39.40943145751953,13315700
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,39.90045928955078,11798000
2022-04-19,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,41.32442092895508,13852800
2022-04-20,42.25,43.2400016784668,41.689998626708984,41.720001220703125,40.970890045166016,12989800
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,39.979026794433594,12544000
2022-04-22,40.459999084472656,40.7400016784668,39.779998779296875,39.84000015258789,39.12464141845703,17718400
2022-04-25,39.349998474121094,39.9900016784668,38.66999816894531,39.81999969482422,39.10500717163086,18704400
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,37.35696029663086,21679500
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,37.96582794189453,19827700
2022-04-28,39.349998474121094,39.61000061035156,37.310001373291016,38.75,38.05421829223633,22795600
2022-04-29,38.810001373291016,39.41999816894531,37.779998779296875,37.90999984741211,37.22929382324219,16737800
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,37.759605407714844,16119900
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.939998626708984,39.222843170166016,19132700
2022-05-04,39.599998474121094,41.2400016784668,39.29999923706055,41.16999816894531,40.430755615234375,15813700
2022-05-05,40.31999969482422,40.75,39.349998474121094,39.95000076293945,39.232669830322266,15317100
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,38.86931610107422,14684900
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,37.57301712036133,18508800
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,38.00510787963867,20206400
2022-05-11,38.779998779296875,39.439998626708984,37.16999816894531,37.27000045776367,36.60078430175781,18050800
2022-05-12,35.459999084472656,36.20000076293945,34.58000183105469,35.560001373291016,34.92149353027344,43172200
2022-05-13,36.18000030517578,38.4900016784668,36.06999969482422,38.209999084472656,37.52390670776367,22997300
2022-05-16,38.0099983215332,38.040000915527344,36.7599983215332,37.099998474121094,36.433841705322266,16512200
2022-05-17,38.029998779296875,38.54999923706055,37.349998474121094,38.099998474121094,37.41588592529297,15505700
2022-05-18,37.5,37.77000045776367,35.59000015258789,35.83000183105469,35.186641693115234,19255700
2022-05-19,35.380001068115234,36.650001525878906,35.150001525878906,36.119998931884766,35.471431732177734,15545100
2022-05-20,37.0099983215332,37.08000183105469,34.38999938964844,35.400001525878906,34.76436996459961,24408000
2022-05-23,35.93000030517578,36.61000061035156,35.09000015258789,36.0,35.35359191894531,19959800
2022-05-24,35.529998779296875,35.56999969482422,34.310001373291016,35.209999084472656,34.57777786254883,16717000
2022-05-25,34.900001525878906,36.349998474121094,34.900001525878906,35.97999954223633,35.333953857421875,15409500
2022-05-26,36.380001068115234,37.7599983215332,36.380001068115234,37.41999816894531,36.74809265136719,14568400
2022-05-27,37.79999923706055,38.59000015258789,37.36000061035156,38.56999969482422,37.877445220947266,15684100
2022-05-31,38.61000061035156,38.95000076293945,37.959999084472656,38.68000030517578,37.9854736328125,19857900
2022-06-01,39.0099983215332,39.63999938964844,37.900001525878906,38.27000045776367,37.58283615112305,12190800
2022-06-02,38.400001525878906,39.25,38.36000061035156,38.869998931884766,38.172054290771484,10735500
2022-06-03,38.09000015258789,38.290000915527344,37.47999954223633,37.61000061035156,36.934688568115234,11670500
2022-06-06,38.349998474121094,38.43000030517578,37.5099983215332,37.83000183105469,37.150733947753906,11029000
2022-06-07,37.220001220703125,38.459999084472656,36.81999969482422,38.369998931884766,37.681034088134766,14517600
2022-06-08,38.34000015258789,38.77000045776367,37.630001068115234,37.689998626708984,37.01324462890625,10210300
2022-06-09,37.47999954223633,37.68000030517578,36.630001068115234,36.650001525878906,35.99192810058594,9306500
2022-06-10,35.72999954223633,36.369998931884766,35.0,35.0099983215332,34.38136672973633,15875500
2022-06-13,33.86000061035156,34.08000183105469,32.150001525878906,32.279998779296875,31.70038604736328,23202000
2022-06-14,32.66999816894531,33.59000015258789,32.470001220703125,33.20000076293945,32.6038703918457,17891000
2022-06-15,33.36000061035156,34.599998474121094,33.349998474121094,34.18000030517578,33.56627655029297,19116000
2022-06-16,32.849998474121094,32.849998474121094,30.920000076293945,31.420000076293945,30.8558292388916,22783200
2022-06-17,31.450000762939453,32.38999938964844,30.649999618530273,31.8799991607666,31.307571411132812,23649700
2022-06-21,32.83000183105469,33.099998474121094,31.889999389648438,32.63999938964844,32.053924560546875,16627600
2022-06-22,32.189998626708984,33.5099983215332,32.029998779296875,32.83000183105469,32.24051284790039,14974100
2022-06-23,32.91999816894531,33.349998474121094,32.22999954223633,32.9900016784668,32.397640228271484,14410100
2022-06-24,33.11000061035156,35.0,33.060001373291016,34.81999969482422,34.19477844238281,18401600
2022-06-27,34.9900016784668,35.31999969482422,34.34000015258789,34.630001068115234,34.00819778442383,10443100
2022-06-28,35.189998626708984,36.130001068115234,33.95000076293945,33.9900016784668,33.37968444824219,15197100
2022-06-29,33.79999923706055,33.869998931884766,32.65999984741211,33.45000076293945,32.84938049316406,11426700
2022-06-30,32.59000015258789,32.7400016784668,31.40999984741211,31.760000228881836,31.189725875854492,20144800
2022-07-01,31.280000686645508,32.880001068115234,31.260000228881836,32.189998626708984,31.612001419067383,21175000
2022-07-05,31.110000610351562,32.43000030517578,30.329999923706055,32.369998931884766,31.78877067565918,19646200
2022-07-06,32.04999923706055,32.4900016784668,30.940000534057617,31.270000457763672,30.708526611328125,17101100
2022-07-07,32.0,32.849998474121094,31.950000762939453,32.65999984741211,32.07356643676758,14022900
2022-07-08,32.689998626708984,33.130001068115234,32.25,32.310001373291016,31.7298526763916,11765200
2022-07-11,31.90999984741211,32.20000076293945,30.790000915527344,30.8700008392334,30.315704345703125,17121600
2022-07-12,30.920000076293945,32.060001373291016,30.799999237060547,31.530000686645508,30.963855743408203,19773400
2022-07-13,30.850000381469727,31.850000381469727,30.360000610351562,31.719999313354492,31.15044403076172,16196700
2022-07-14,31.149999618530273,31.649999618530273,30.670000076293945,31.59000015258789,31.022777557373047,14450400
2022-07-15,32.25,32.91999816894531,31.709999084472656,32.869998931884766,32.27979278564453,12982900
2022-07-18,33.29999923706055,33.59000015258789,32.47999954223633,32.619998931884766,32.03428268432617,12679300
2022-07-19,33.349998474121094,34.630001068115234,33.279998779296875,34.400001525878906,33.78232192993164,13186300
2022-07-20,34.18000030517578,35.02000045776367,34.04999923706055,34.7599983215332,34.135860443115234,10110600
2022-07-21,34.7599983215332,35.130001068115234,34.36000061035156,35.130001068115234,34.49921417236328,10857400
2022-07-22,35.16999816894531,35.20000076293945,34.290000915527344,34.66999816894531,34.0474739074707,13616700
2022-07-25,34.86000061035156,35.04999923706055,34.130001068115234,34.52000045776367,33.90017318725586,14782700
2022-07-26,34.029998779296875,34.08000183105469,33.040000915527344,33.34000015258789,32.74135208129883,14533000
2022-07-27,34.02000045776367,34.79999923706055,33.630001068115234,34.68000030517578,34.05729675292969,12292800
2022-07-28,35.0099983215332,35.75,34.599998474121094,35.7400016784668,35.098262786865234,11802100
2022-07-29,35.75,36.439998626708984,35.38999938964844,36.2599983215332,35.608924865722656,14375900
2022-08-01,36.060001373291016,36.97999954223633,35.599998474121094,36.77000045776367,36.10976791381836,12224200
2022-08-02,36.31999969482422,36.959999084472656,36.11000061035156,36.130001068115234,35.481258392333984,13124000
2022-08-03,36.790000915527344,38.189998626708984,36.75,37.310001373291016,36.640071868896484,16047700
2022-08-04,37.02000045776367,37.15999984741211,36.06999969482422,36.22999954223633,35.57946014404297,16882100
2022-08-05,35.91999816894531,36.279998779296875,35.59000015258789,36.060001373291016,35.41251754760742,10878600
2022-08-08,36.619998931884766,38.18000030517578,36.459999084472656,37.560001373291016,36.88557815551758,17398800
2022-08-09,37.27000045776367,37.349998474121094,36.220001220703125,36.619998931884766,35.962459564208984,12752200
2022-08-10,37.689998626708984,38.47999954223633,37.4900016784668,37.95000076293945,37.26858139038086,10663300
2022-08-11,38.689998626708984,39.040000915527344,38.18000030517578,38.459999084472656,37.7694206237793,10221400
2022-08-12,38.83000183105469,39.5099983215332,38.47999954223633,39.47999954223633,38.7711067199707,8905300
2022-08-15,38.880001068115234,39.689998626708984,38.810001373291016,39.400001525878906,38.69254684448242,9626400
2022-08-16,38.95000076293945,39.599998474121094,38.720001220703125,38.9900016784668,38.2899055480957,13944400
2022-08-17,38.189998626708984,38.689998626708984,37.650001525878906,38.400001525878906,37.71050262451172,10656700
2022-08-18,38.33000183105469,38.900001525878906,38.060001373291016,38.720001220703125,38.02476119995117,7004100
2022-08-19,39.2400016784668,40.279998779296875,39.09000015258789,39.70000076293945,38.987159729003906,23306500
2022-08-22,38.2400016784668,38.81999969482422,37.91999816894531,38.54999923706055,37.85780334472656,20921400
2022-08-23,38.959999084472656,39.40999984741211,38.41999816894531,38.560001373291016,37.86763000488281,15394400
2022-08-24,38.61000061035156,39.72999954223633,38.31999969482422,39.25,38.54523849487305,12710300
2022-08-25,39.36000061035156,40.779998779296875,39.34000015258789,40.38999938964844,39.664764404296875,15211900
2022-08-26,40.75,41.09000015258789,39.220001220703125,39.22999954223633,38.52559280395508,16179500
2022-08-29,38.77000045776367,39.97999954223633,38.70000076293945,39.5099983215332,38.800567626953125,13408900
2022-08-30,39.7599983215332,39.880001068115234,38.58000183105469,39.130001068115234,38.5151252746582,15090600
2022-08-31,39.20000076293945,39.22999954223633,38.119998931884766,38.209999084472656,37.60957717895508,15390300
2022-09-01,37.810001373291016,38.599998474121094,37.5099983215332,38.560001373291016,37.95408630371094,11370800
2022-09-02,39.31999969482422,39.529998779296875,38.33000183105469,38.470001220703125,37.865501403808594,10860500
2022-09-06,38.810001373291016,39.470001220703125,38.40999984741211,38.709999084472656,38.10172653198242,19717300
2022-09-07,38.52000045776367,40.16999816894531,38.400001525878906,40.11000061035156,39.47972869873047,15832400
2022-09-08,39.45000076293945,40.66999816894531,39.349998474121094,40.5,39.86359786987305,15754700
2022-09-09,40.75,41.540000915527344,40.70000076293945,41.290000915527344,40.64118576049805,12912900
2022-09-12,41.65999984741211,42.36000061035156,41.40999984741211,42.04999923706055,41.38924026489258,16332900
2022-09-13,40.599998474121094,41.41999816894531,40.349998474121094,40.529998779296875,39.89312744140625,14841600
2022-09-14,40.7400016784668,40.849998474121094,39.7400016784668,40.619998931884766,39.981712341308594,15239200
2022-09-15,40.56999969482422,42.130001068115234,40.540000915527344,40.65999984741211,40.02108383178711,15193900
2022-09-16,40.060001373291016,40.56999969482422,39.709999084472656,39.970001220703125,39.34192657470703,20899600
2022-09-19,39.5,41.439998626708984,39.43000030517578,41.38999938964844,40.73961639404297,13267700
2022-09-20,40.22999954223633,40.599998474121094,38.900001525878906,39.060001373291016,38.44622039794922,25401500
2022-09-21,39.15999984741211,39.689998626708984,37.66999816894531,37.68000030517578,37.08790969848633,20455600
2022-09-22,37.810001373291016,38.040000915527344,37.189998626708984,37.380001068115234,36.792625427246094,13519700
2022-09-23,36.470001220703125,36.720001220703125,34.84000015258789,35.47999954223633,34.922481536865234,17888900
2022-09-26,35.099998474121094,36.04999923706055,34.66999816894531,35.040000915527344,34.48939514160156,16777700
2022-09-27,35.54999923706055,35.68000030517578,34.06999969482422,34.709999084472656,34.164581298828125,13541700
2022-09-28,34.75,35.5,34.36000061035156,35.25,34.69609832763672,12046200
2022-09-29,34.0099983215332,34.380001068115234,32.81999969482422,33.2599983215332,32.73736572265625,14825100
2022-09-30,32.93000030517578,33.209999084472656,32.04999923706055,32.09000015258789,31.585750579833984,16159900
2022-10-03,32.459999084472656,33.290000915527344,31.610000610351562,32.869998931884766,32.353492736816406,14697300
2022-10-04,34.20000076293945,35.79999923706055,33.91999816894531,35.79999923706055,35.23745346069336,19811700
2022-10-05,34.380001068115234,35.02000045776367,33.810001373291016,34.84000015258789,34.29253387451172,18679400
2022-10-06,34.58000183105469,35.16999816894531,34.380001068115234,34.630001068115234,34.085838317871094,11435800
2022-10-07,34.060001373291016,34.2599983215332,33.400001525878906,33.619998931884766,33.091705322265625,11193900
2022-10-10,32.380001068115234,32.619998931884766,31.110000610351562,32.290000915527344,31.78260612487793,22996100
2022-10-11,32.0099983215332,32.869998931884766,31.280000686645508,32.09000015258789,31.585750579833984,16763800
2022-10-12,32.119998931884766,32.529998779296875,31.600000381469727,32.20000076293945,31.69402313232422,10810300
2022-10-13,31.290000915527344,32.970001220703125,31.270000457763672,32.7599983215332,32.24522399902344,17199800
2022-10-14,33.06999969482422,33.220001220703125,32.45000076293945,32.88999938964844,32.37317657470703,11994100
2022-10-17,33.70000076293945,33.95000076293945,33.060001373291016,33.56999969482422,33.04249954223633,10960500
2022-10-18,34.779998779296875,34.900001525878906,33.97999954223633,34.25,33.71181106567383,11144700
2022-10-19,33.790000915527344,34.189998626708984,33.29999923706055,33.630001068115234,33.1015510559082,10311300
2022-10-20,33.7400016784668,34.150001525878906,33.13999938964844,33.439998626708984,32.9145393371582,13579800
2022-10-21,33.5,35.0099983215332,33.31999969482422,35.0,34.45002365112305,14094700
2022-10-24,34.90999984741211,35.880001068115234,34.459999084472656,35.720001220703125,35.15871047973633,18575100
2022-10-25,36.45000076293945,37.47999954223633,35.83000183105469,37.0099983215332,36.42843246459961,25537500
2022-10-26,37.36000061035156,38.27000045776367,37.18000030517578,37.86000061035156,37.26508331298828,19638600
2022-10-27,38.040000915527344,38.63999938964844,37.40999984741211,38.15999984741211,37.560367584228516,13842600
2022-10-28,38.20000076293945,38.880001068115234,38.09000015258789,38.849998474121094,38.239524841308594,10459800
2022-10-31,38.54999923706055,39.65999984741211,38.36000061035156,39.25,38.63323974609375,13957700
2022-11-01,39.91999816894531,40.099998474121094,38.849998474121094,39.349998474121094,38.73167037963867,10840600
2022-11-02,39.220001220703125,40.06999969482422,38.459999084472656,38.52000045776367,37.914710998535156,13324200
2022-11-03,37.779998779296875,38.7400016784668,37.650001525878906,38.5099983215332,37.90487289428711,12128600
2022-11-04,39.38999938964844,39.7400016784668,38.459999084472656,39.0,38.387168884277344,15089600
2022-11-07,39.36000061035156,39.470001220703125,38.689998626708984,39.38999938964844,38.77103805541992,11526900
2022-11-08,39.470001220703125,39.5099983215332,38.5099983215332,39.04999923706055,38.436378479003906,10946400
2022-11-09,38.54999923706055,38.869998931884766,38.029998779296875,38.060001373291016,37.46194076538086,10526200
2022-11-10,39.150001525878906,40.599998474121094,38.86000061035156,39.7400016784668,39.115543365478516,20197600
2022-11-11,39.86000061035156,41.58000183105469,39.81999969482422,41.119998931884766,40.47385787963867,13035200
2022-11-14,41.0099983215332,41.189998626708984,39.91999816894531,39.93000030517578,39.30255126953125,14968900
2022-11-15,40.70000076293945,41.369998931884766,40.0099983215332,40.2400016784668,39.60768508911133,12390000
2022-11-16,39.75,39.86000061035156,38.470001220703125,38.470001220703125,37.865501403808594,12032500
2022-11-17,38.029998779296875,39.599998474121094,37.470001220703125,38.63999938964844,38.0328254699707,26006900
2022-11-18,39.5,39.9900016784668,39.040000915527344,39.77000045776367,39.14507293701172,22849200
2022-11-21,39.439998626708984,39.720001220703125,39.0,39.52000045776367,38.89899826049805,12281900
2022-11-22,39.88999938964844,40.27000045776367,39.630001068115234,39.970001220703125,39.34192657470703,8394400
2022-11-23,39.849998474121094,40.20000076293945,39.56999969482422,40.11000061035156,39.47972869873047,9097000
2022-11-25,39.810001373291016,40.470001220703125,39.810001373291016,40.459999084472656,39.824222564697266,4615300
2022-11-28,39.91999816894531,40.369998931884766,39.310001373291016,39.380001068115234,38.76119613647461,19395400
2022-11-29,39.619998931884766,40.040000915527344,39.540000915527344,39.75,39.12538528442383,10582400
2022-11-30,39.97999954223633,40.560001373291016,39.22999954223633,40.560001373291016,39.92265701293945,14805900
2022-12-01,40.77000045776367,41.380001068115234,40.41999816894531,40.43000030517578,39.88319778442383,12335100
2022-12-02,39.86000061035156,40.13999938964844,39.54999923706055,39.900001525878906,39.36036682128906,9224100
2022-12-05,39.470001220703125,39.619998931884766,38.689998626708984,38.790000915527344,38.265380859375,7633200
2022-12-06,38.93000030517578,39.09000015258789,37.349998474121094,38.02000045776367,37.50579071044922,12775500
2022-12-07,37.66999816894531,38.33000183105469,37.560001373291016,37.959999084472656,37.44660186767578,11613800
2022-12-08,38.06999969482422,38.2599983215332,37.599998474121094,38.20000076293945,37.68335723876953,8622500
2022-12-09,37.849998474121094,38.560001373291016,37.779998779296875,38.279998779296875,37.76227569580078,8865500
2022-12-12,38.31999969482422,38.66999816894531,38.02000045776367,38.4900016784668,37.96944046020508,13873200
2022-12-13,39.65999984741211,40.0099983215332,38.529998779296875,38.77000045776367,38.24564743041992,12154500
2022-12-14,38.7400016784668,39.09000015258789,37.959999084472656,38.36000061035156,37.84119415283203,11964600
2022-12-15,37.790000915527344,37.79999923706055,37.189998626708984,37.619998931884766,37.111202239990234,11293600
2022-12-16,37.029998779296875,37.20000076293945,35.869998931884766,36.150001525878906,35.66108322143555,27530500
2022-12-19,36.279998779296875,36.400001525878906,35.36000061035156,35.41999816894531,34.940956115722656,12248000
2022-12-20,35.2599983215332,35.59000015258789,34.779998779296875,35.20000076293945,34.72393035888672,10934300
2022-12-21,35.720001220703125,36.029998779296875,35.470001220703125,35.900001525878906,35.41446304321289,9959900
2022-12-22,35.16999816894531,35.18000030517578,33.279998779296875,33.529998779296875,33.07651901245117,20227800
2022-12-23,33.68000030517578,33.880001068115234,33.18000030517578,33.83000183105469,33.37245559692383,10619100
2022-12-27,33.52000045776367,33.75,33.02000045776367,33.31999969482422,32.86935806274414,9984400
2022-12-28,33.31999969482422,33.5,32.52000045776367,32.529998779296875,32.09004211425781,9550900
2022-12-29,32.81999969482422,33.66999816894531,32.81999969482422,33.66999816894531,33.214622497558594,11634900
2022-12-30,33.33000183105469,33.7599983215332,33.22999954223633,33.63999938964844,33.18503189086914,11807400
2023-01-03,34.02000045776367,34.34000015258789,33.400001525878906,33.81999969482422,33.36259460449219,11793300
2023-01-04,34.290000915527344,34.95000076293945,34.09000015258789,34.689998626708984,34.220829010009766,11326300
2023-01-05,34.20000076293945,35.439998626708984,34.119998931884766,35.0,34.526634216308594,11932000
2023-01-06,34.689998626708984,36.0099983215332,34.54999923706055,35.90999984741211,35.4243278503418,9783500
2023-01-09,36.529998779296875,36.84000015258789,35.849998474121094,35.91999816894531,35.43418884277344,11617900
2023-01-10,36.13999938964844,37.13999938964844,35.900001525878906,37.11000061035156,36.60810089111328,10280400
2023-01-11,37.349998474121094,38.11000061035156,37.150001525878906,37.81999969482422,37.30849838256836,15190300
2023-01-12,38.13999938964844,38.61000061035156,37.83000183105469,38.33000183105469,37.81160354614258,15318500
2023-01-13,36.47999954223633,36.72999954223633,35.810001373291016,36.5099983215332,36.01620864868164,21242800
2023-01-17,36.5,37.13999938964844,36.209999084472656,36.61000061035156,36.1148681640625,13916100
2023-01-18,37.060001373291016,37.529998779296875,36.41999816894531,36.439998626708984,35.94715881347656,11322700
2023-01-19,35.650001525878906,36.02000045776367,35.130001068115234,35.72999954223633,35.24676513671875,11403600
2023-01-20,35.68000030517578,36.0099983215332,35.279998779296875,35.349998474121094,34.87190246582031,17187200
2023-01-23,35.689998626708984,36.599998474121094,35.529998779296875,36.439998626708984,35.94715881347656,17001900
2023-01-24,36.0,36.65999984741211,35.81999969482422,36.20000076293945,35.71040725708008,12072100
2023-01-25,35.9900016784668,36.54999923706055,35.380001068115234,36.31999969482422,35.82878494262695,13715600
2023-01-26,36.9900016784668,37.18000030517578,36.22999954223633,36.47999954223633,35.98661804199219,19559000
2023-01-27,36.58000183105469,38.2400016784668,36.439998626708984,37.95000076293945,37.436737060546875,21995400
2023-01-30,36.75,37.279998779296875,36.220001220703125,36.290000915527344,35.7991943359375,23596800
2023-01-31,38.93000030517578,39.72999954223633,38.33000183105469,39.31999969482422,38.788211822509766,47396300
2023-02-01,39.45000076293945,39.84000015258789,38.560001373291016,39.29999923706055,38.76847839355469,25569500
2023-02-02,40.279998779296875,42.04999923706055,39.91999816894531,41.5,40.93872833251953,28757000
2023-02-03,40.650001525878906,41.9900016784668,40.310001373291016,41.130001068115234,40.573726654052734,18566700
2023-02-06,40.900001525878906,41.61000061035156,40.77000045776367,41.34000015258789,40.78089141845703,14285700
2023-02-07,41.2599983215332,41.779998779296875,40.7400016784668,41.400001525878906,40.840084075927734,11542500
2023-02-08,41.08000183105469,42.099998474121094,40.97999954223633,41.56999969482422,41.007781982421875,12318500
2023-02-09,42.09000015258789,42.9900016784668,41.4900016784668,41.630001068115234,41.06696701049805,20848900
2023-02-10,41.2400016784668,41.630001068115234,40.959999084472656,41.349998474121094,40.79075241088867,11447400
2023-02-13,40.72999954223633,42.08000183105469,40.720001220703125,42.02000045776367,41.45169448852539,12854800
2023-02-14,41.70000076293945,42.72999954223633,41.689998626708984,42.43000030517578,41.85614776611328,13012400
2023-02-15,42.13999938964844,42.97999954223633,42.04999923706055,42.95000076293945,42.369110107421875,11660100
2023-02-16,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,42.5170783996582,14549600
2023-02-17,43.0,43.16999816894531,42.189998626708984,43.16999816894531,42.58613586425781,13034100
2023-02-21,42.43000030517578,43.08000183105469,41.09000015258789,41.130001068115234,40.573726654052734,12320100
2023-02-22,41.22999954223633,41.470001220703125,40.630001068115234,40.88999938964844,40.33697509765625,9870000
2023-02-23,41.04999923706055,41.2599983215332,38.869998931884766,39.25,38.719154357910156,19930700
2023-02-24,38.90999984741211,39.31999969482422,38.459999084472656,39.18000030517578,38.65010452270508,12929600
2023-02-27,39.529998779296875,40.0099983215332,39.13999938964844,39.310001373291016,38.77834701538086,17310600
2023-02-28,39.209999084472656,39.2400016784668,38.4900016784668,38.7400016784668,38.21605682373047,17166700
2023-03-01,38.68000030517578,39.33000183105469,38.63999938964844,38.720001220703125,38.196327209472656,14164800
2023-03-02,38.40999984741211,39.560001373291016,38.119998931884766,39.529998779296875,39.08621597290039,12908600
2023-03-03,40.38999938964844,41.349998474121094,40.25,41.0099983215332,40.54960632324219,13429700
2023-03-06,41.02000045776367,41.189998626708984,40.25,40.45000076293945,39.99589538574219,9810000
2023-03-07,40.220001220703125,40.43000030517578,39.619998931884766,39.7400016784668,39.29386520385742,12126900
2023-03-08,39.70000076293945,40.02000045776367,39.369998931884766,39.7599983215332,39.31364059448242,10674800
2023-03-09,39.52000045776367,39.70000076293945,37.7599983215332,37.81999969482422,37.39542007446289,15604100
2023-03-10,37.70000076293945,37.779998779296875,36.2599983215332,36.52000045776367,36.110015869140625,14139400
2023-03-13,35.619998931884766,36.310001373291016,34.86000061035156,35.7599983215332,35.35853958129883,21584200
2023-03-14,36.459999084472656,36.66999816894531,35.08000183105469,35.599998474121094,35.20034408569336,18938200
2023-03-15,34.61000061035156,34.619998931884766,33.630001068115234,34.33000183105469,33.94459915161133,17992100
2023-03-16,33.849998474121094,34.91999816894531,33.7599983215332,34.61000061035156,34.221458435058594,23883900
2023-03-17,34.279998779296875,34.279998779296875,33.119998931884766,33.380001068115234,33.0052604675293,27743500
2023-03-20,33.45000076293945,34.25,33.27000045776367,33.619998931884766,33.24256896972656,14938800
2023-03-21,34.630001068115234,35.31999969482422,34.459999084472656,35.099998474121094,34.705955505371094,13685100
2023-03-22,35.130001068115234,35.31999969482422,34.029998779296875,34.04999923706055,33.66774368286133,12929700
2023-03-23,34.369998931884766,34.7599983215332,33.16999816894531,33.7400016784668,33.36122131347656,12585400
2023-03-24,33.459999084472656,33.779998779296875,32.9900016784668,33.709999084472656,33.33156204223633,11912100
2023-03-27,34.31999969482422,34.540000915527344,33.75,34.45000076293945,34.063255310058594,11318400
2023-03-28,34.459999084472656,34.650001525878906,34.04999923706055,34.220001220703125,33.83583450317383,12214200
2023-03-29,34.88999938964844,35.72999954223633,34.709999084472656,35.70000076293945,35.299217224121094,13290000
2023-03-30,36.25,36.47999954223633,35.869998931884766,35.9900016784668,35.585968017578125,9300200
2023-03-31,36.27000045776367,36.720001220703125,36.130001068115234,36.68000030517578,36.268218994140625,10872700
2023-04-03,36.380001068115234,36.81999969482422,35.9900016784668,36.27000045776367,35.862823486328125,10887900
2023-04-04,36.5099983215332,36.540000915527344,35.290000915527344,35.7400016784668,35.338768005371094,11279900
2023-04-05,35.27000045776367,35.380001068115234,34.400001525878906,35.09000015258789,34.696067810058594,10949400
2023-04-06,35.0,35.09000015258789,34.470001220703125,34.59000015258789,34.20167541503906,10068100
2023-04-10,34.349998474121094,35.7400016784668,34.2599983215332,35.72999954223633,35.328880310058594,11530400
2023-04-11,35.880001068115234,35.970001220703125,35.34000015258789,35.40999984741211,35.012474060058594,16410500
2023-04-12,35.9900016784668,36.060001373291016,34.529998779296875,34.619998931884766,34.23133850097656,12027400
2023-04-13,34.560001373291016,34.689998626708984,33.720001220703125,34.529998779296875,34.14235305786133,16066200
2023-04-14,34.75,35.290000915527344,34.25,34.4900016784668,34.10280227661133,9162900
2023-04-17,34.380001068115234,35.150001525878906,34.33000183105469,35.13999938964844,34.745506286621094,10248900
2023-04-18,35.45000076293945,35.56999969482422,35.06999969482422,35.33000183105469,34.933372497558594,9444600
2023-04-19,34.869998931884766,34.880001068115234,34.220001220703125,34.58000183105469,34.19179153442383,11002300
2023-04-20,33.279998779296875,33.72999954223633,32.84000015258789,33.540000915527344,33.16346740722656,15294800
2023-04-21,33.529998779296875,33.77000045776367,32.970001220703125,33.54999923706055,33.17335510253906,12358700
2023-04-24,33.77000045776367,34.400001525878906,33.560001373291016,34.290000915527344,33.90504837036133,16836800
2023-04-25,33.9900016784668,34.08000183105469,32.68000030517578,32.90999984741211,32.5405387878418,34044400
2023-04-26,32.900001525878906,33.119998931884766,32.08000183105469,32.220001220703125,31.858285903930664,18780900
2023-04-27,32.36000061035156,32.81999969482422,31.84000015258789,32.720001220703125,32.3526725769043,19730100
